Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
94,VAL DE MARNE,34,Fresnes,26371,BRIDEY,Jean-Jacques,M,07/05/1953,18,Cadres supérieurs (secteur privé)
94,VAL DE MARNE,37,Gentilly,16892,TORDJMAN,Patricia,Mme,11/01/1959,48,Fonctionnaires de catégorie B
94,VAL DE MARNE,38,L'Hay-les-Roses,30574,JEANBRUN,Vincent,M,05/05/1984,18,Cadres supérieurs (secteur privé)
94,VAL DE MARNE,41,Ivry-sur-Seine,58185,GOSNAT,Pierre,M,20/08/1948,63,Retraités fonct.publique (sf enseig.)
94,VAL DE MARNE,42,Joinville-le-Pont,17953,DOSNE,Olivier,M,20/01/1961,28,Pharmaciens
94,VAL DE MARNE,43,Le Kremlin-Bicêtre,26131,LAURENT,Jean-Luc,M,23/06/1957,56,Autres professions
94,VAL DE MARNE,44,Limeil-Brévannes,20663,LECOUFLE,Françoise,M,25/06/1954,1,Agriculteurs propriétaires exploit.
94,VAL DE MARNE,46,Maisons-Alfort,53265,HERBILLON,Michel,M,06/03/1951,56,Autres professions
94,VAL DE MARNE,47,Mandres-les-Roses,4415,PERRAULT,Jean-Claude,M,05/09/1948,61,Retraités salariés privés
94,VAL DE MARNE,48,Marolles-en-Brie,4916,GERINTE,Sylvie,M,17/01/1956,57,Sans profession déclarée
94,VAL DE MARNE,52,Nogent-sur-Marne,31795,MARTIN,Jacques J.P,M,23/11/1942,13,Ingénieurs
94,VAL DE MARNE,53,Noiseau,4679,FEMEL,Yvan,M,02/08/1953,64,Retraités des entreprises publiques
94,VAL DE MARNE,54,Orly,21312,JANODET,Christine,Mme,29/09/1956,19,Autres cadres (secteur privé)
94,VAL DE MARNE,55,Ormesson-sur-Marne,9921,SEGUI,Marie-Christine,Mme,23/05/1956,47,Fonctionnaires de catégorie A
94,VAL DE MARNE,56,Périgny-sur-Yerres,2352,URLACHER,Georges,M,19/11/1944,61,Retraités salariés privés
94,VAL DE MARNE,58,Le Perreux-sur-Marne,33214,CARREZ,Gilles,M,29/08/1948,46,Grands corps de l'état
94,VAL DE MARNE,59,Le Plessis-Trévise,19095,DOUSSET,Didier,M,07/06/1955,51,Cadres (entreprises publiques)
94,VAL DE MARNE,60,La Queue-en-Brie,11506,FAURE-SOULET,Jean-Paul,M,21/03/1946,61,Retraités salariés privés
94,VAL DE MARNE,65,Rungis,5681,CHARRESSON,Raymond,M,27/01/1943,63,Retraités fonct.publique (sf enseig.)
94,VAL DE MARNE,67,Saint-Mandé,22292,BEAUDOUIN,Patrick,M,07/04/1953,39,Autres professions libérales
94,VAL DE MARNE,68,Saint-Maur-des-Fossés,74818,BERRIOS,Sylvain,M,06/05/1968,54,Permanents politiques
94,VAL DE MARNE,69,Saint-Maurice,14586,CAMBON,Christian,M,08/03/1948,59,Retr.artis.commerc.chefs d'entrep.
94,VAL DE MARNE,70,Santeny,3688,GENDRONNEAU,Jean-Claude,M,27/09/1943,61,Retraités salariés privés
94,VAL DE MARNE,71,Sucy-en-Brie,25655,CIUNTU,Marie-Carole,Mme,09/11/1964,29,Avocats
94,VAL DE MARNE,73,Thiais,29229,DELL'AGNOLA,Richard,M,06/02/1949,63,Retraités fonct.publique (sf enseig.)
94,VAL DE MARNE,74,Valenton,11940,BAUD,Françoise,Mme,24/10/1957,51,Cadres (entreprises publiques)
94,VAL DE MARNE,76,Villejuif,55923,LE BOHELLEC,Franck,M,13/03/1967,5,Industriels-Chefs entreprise
94,VAL DE MARNE,77,Villeneuve-le-Roi,18610,GONZALES,Didier,M,14/09/1960,47,Fonctionnaires de catégorie A
94,VAL DE MARNE,78,Villeneuve-Saint-Georges,32767,ALTMAN,Sylvie,Mme,02/07/1956,47,Fonctionnaires de catégorie A
94,VAL DE MARNE,79,Villiers-sur-Marne,27222,BENISTI,Jacques Alain,M,10/04/1952,56,Autres professions
94,VAL DE MARNE,80,Vincennes,48649,LAFON,Laurent,M,18/11/1965,41,Professeurs de faculté
94,VAL DE MARNE,81,Vitry-sur-Seine,86375,AUDOUBERT,Alain,M,04/11/1943,62,Retraités de l'enseignement
95,VAL D'OISE,2,Ableiges,933,PELLETIER,Patrick,M,22/03/1955,19,Autres cadres (secteur privé)
95,VAL D'OISE,8,Aincourt,967,COUESNON,Emmanuel,M,23/01/1958,21,Ouvriers (secteur privé)
95,VAL D'OISE,11,Ambleville,424,SOREL,Martine,Mme,28/11/1949,65,Autres retraités
95,VAL D'OISE,12,Amenucourt,207,CAMBOURIEUX,Frederique,Mme,03/12/1955,50,Cadres sup. (entreprises publiques)
95,VAL D'OISE,14,Andilly,2520,FARGEOT,Daniel,M,31/05/1958,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,18,Argenteuil,104282,MOTHRON,Georges,M,05/04/1948,61,Retraités salariés privés
95,VAL D'OISE,19,Arnouville,13737,AUMAS,Michel,M,13/03/1947,61,Retraités salariés privés
95,VAL D'OISE,23,Arronville,656,PELEGRIN,François,M,11/07/1948,60,Retraités des professions libérales
95,VAL D'OISE,24,Arthies,304,BEERNAERT,Jean,M,24/01/1957,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,26,Asnières-sur-Oise,2531,KRIEGUER,Claude,M,25/11/1949,39,Autres professions libérales
95,VAL D'OISE,28,Attainville,1825,LOZAIC,Odette,Mme,09/08/1954,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,39,Auvers-sur-Oise,6789,MEZIERES,Isabelle,Mme,09/11/1966,9,Commercants
95,VAL D'OISE,40,Avernes,827,BAILLEUX,Daniel,M,19/10/1946,61,Retraités salariés privés
95,VAL D'OISE,42,Baillet-en-France,2001,AKNOUCHE,Christiane,Mme,22/02/1958,47,Fonctionnaires de catégorie A
95,VAL D'OISE,46,Banthelu,125,LEHARIVELLE,Gérard,M,03/04/1948,61,Retraités salariés privés
95,VAL D'OISE,51,Beauchamp,8713,OCCIS,Francine,Mme,11/02/1951,62,Retraités de l'enseignement
95,VAL D'OISE,52,Beaumont-sur-Oise,9228,GROUX,Nathalie,Mme,23/01/1968,48,Fonctionnaires de catégorie B
95,VAL D'OISE,54,Le Bellay-en-Vexin,248,GABRIEL,Didier,M,17/01/1958,48,Fonctionnaires de catégorie B
95,VAL D'OISE,55,Bellefontaine,433,DUCLOS,Jean-Noël,M,23/12/1953,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,56,Belloy-en-France,2017,BARBAROSSA,Raphaël,M,15/03/1950,24,Médecins
95,VAL D'OISE,58,Bernes-sur-Oise,2389,POUTREL,Jean-Noel,M,28/12/1959,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,59,Berville,335,BAUDIN,Martine,Mme,25/10/1961,57,Sans profession déclarée
95,VAL D'OISE,60,Bessancourt,6811,POULET,Jean-Christophe,M,19/07/1967,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,61,Béthemont-la-Forêt,425,DAGONET,Didier,M,01/05/1961,47,Fonctionnaires de catégorie A
95,VAL D'OISE,63,Bezons,28330,LESPARRE,Dominique,M,11/10/1946,65,Autres retraités
95,VAL D'OISE,74,Boisemont,746,WANNER,Jean Claude,M,24/10/1935,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,78,Boissy-l'Aillerie,1769,GUIARD,Michel,M,30/04/1941,61,Retraités salariés privés
95,VAL D'OISE,88,Bonneuil-en-France,712,HERKAT,Jean-Luc,M,22/06/1940,61,Retraités salariés privés
95,VAL D'OISE,91,Bouffémont,5942,ROBERT,Claude,M,30/12/1952,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,94,Bouqueval,338,MALLARD,Laetitia,Mme,19/06/1987,47,Fonctionnaires de catégorie A
95,VAL D'OISE,101,Bray-et-Lû,971,DROLON,Corine,Mme,23/09/1964,47,Fonctionnaires de catégorie A
95,VAL D'OISE,102,Bréançon,362,DEDIEU,Armand,M,04/03/1952,57,Sans profession déclarée
95,VAL D'OISE,110,Brignancourt,202,CARLUCCI,Sylvain,M,04/07/1952,48,Fonctionnaires de catégorie B
95,VAL D'OISE,116,Bruyères-sur-Oise,3761,GARBE,Alain,M,25/07/1950,64,Retraités des entreprises publiques
95,VAL D'OISE,119,Buhy,310,DORE,Jean-Pierre,M,01/11/1955,47,Fonctionnaires de catégorie A
95,VAL D'OISE,120,Butry-sur-Oise,2057,DESFOUX,Daniel,M,23/09/1961,19,Autres cadres (secteur privé)
95,VAL D'OISE,127,Cergy,58341,JEANDON,Jean-Paul,M,05/12/1958,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,134,Champagne-sur-Oise,4685,VASSEUR,Corinne,Mme,24/07/1956,57,Sans profession déclarée
95,VAL D'OISE,139,La Chapelle-en-Vexin,331,PILLON,Joël,M,05/11/1953,51,Cadres (entreprises publiques)
95,VAL D'OISE,141,Charmont,27,THOMASSIN,Rodolphe,M,05/03/1970,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,142,Chars,1862,ROUX,Danièle,Mme,05/12/1947,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,144,Châtenay-en-France,71,RENAUD,Jacques,M,26/05/1946,9,Commercants
95,VAL D'OISE,149,Chaumontel,3298,SARAGOSA,Sylvain,M,07/11/1971,5,Industriels-Chefs entreprise
95,VAL D'OISE,150,Chaussy,627,VIDAL,Claude,M,30/08/1939,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,151,Chauvry,304,DELAUNE,Jacques,M,30/05/1950,61,Retraités salariés privés
95,VAL D'OISE,154,Chennevières-lès-Louvres,336,PLASMAN,Eric,M,14/07/1959,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,157,Chérence,153,VANDEPUTTE,Philippe,M,20/05/1952,5,Industriels-Chefs entreprise
95,VAL D'OISE,166,Cléry-en-Vexin,404,BEAUGRAND,Jacques,M,25/06/1942,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,169,Commeny,384,RADET,Jean-Pierre,M,04/02/1940,58,Retraités agricoles
95,VAL D'OISE,170,Condécourt,557,FINET,Michel,M,18/07/1955,13,Ingénieurs
95,VAL D'OISE,176,Cormeilles-en-Parisis,23497,BOEDEC,Yannick,M,27/08/1969,19,Autres cadres (secteur privé)
95,VAL D'OISE,177,Cormeilles-en-Vexin,1133,BELLET,Jacques,M,02/11/1943,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,181,Courcelles-sur-Viosne,307,GRAIS,Gérard,M,13/10/1942,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,183,Courdimanche,6533,JAOUEN,Elvira,Mme,05/07/1960,48,Fonctionnaires de catégorie B
95,VAL D'OISE,197,Deuil-la-Barre,21638,SCOLAN,Muriel,Mme,08/03/1954,42,Professeurs du secondaire et techn.
95,VAL D'OISE,199,Domont,14996,CHARTIER,Jérôme,M,14/11/1966,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,203,Eaubonne,24300,DUBLINEAU,Grégoire,M,24/02/1965,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,205,Ecouen,7313,ANGELS,Bernard,M,18/09/1944,56,Autres professions
95,VAL D'OISE,210,Enghien-les-Bains,11560,SUEUR,Philippe,M,04/07/1946,41,Professeurs de faculté
95,VAL D'OISE,211,Ennery,2268,LEROUX,Gérard,M,18/10/1952,5,Industriels-Chefs entreprise
95,VAL D'OISE,212,Epiais-lès-Louvres,98,RUSIN,Isabelle,Mme,24/02/1965,23,Salariés du secteur médical
95,VAL D'OISE,213,Epiais-Rhus,649,STALMACH,Jean-Pierre,M,15/04/1951,61,Retraités salariés privés
95,VAL D'OISE,214,Epinay-Champlâtreux,68,DE NOAILLES,Emmanuel,M,14/02/1983,20,Employés (secteur privé)
95,VAL D'OISE,218,Eragny,16912,HUMBERT,Thibault,M,21/04/1972,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,219,Ermont,27304,PORTELLI,Hugues,M,22/12/1947,41,Professeurs de faculté
95,VAL D'OISE,229,Ezanville,9262,BOURGEOIS,Alain,M,03/11/1943,61,Retraités salariés privés
95,VAL D'OISE,241,Fontenay-en-Parisis,1894,PY,Roland,M,12/07/1956,47,Fonctionnaires de catégorie A
95,VAL D'OISE,250,Fosses,9574,BARROS,Pierre,M,15/10/1972,36,Architectes
95,VAL D'OISE,252,Franconville,33512,DELATTRE,Francis,M,11/09/1946,47,Fonctionnaires de catégorie A
95,VAL D'OISE,253,Frémainville,492,ALLEGRE,Marcel,M,18/10/1949,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,254,Frémécourt,539,BOUILLANT,Denis,M,18/04/1952,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,256,Frépillon,2820,TAILLY,Bernard,M,05/12/1943,61,Retraités salariés privés
95,VAL D'OISE,257,La Frette-sur-Seine,4574,CHEVIGNY,Maurice,M,15/09/1943,61,Retraités salariés privés
95,VAL D'OISE,258,Frouville,364,LAZAROFF,Stephan,M,08/05/1956,16,Représentants de commerce
95,VAL D'OISE,259,Gadancourt,93,NOURY,Michel,M,13/12/1949,61,Retraités salariés privés
95,VAL D'OISE,268,Garges-lès-Gonesse,39730,LEFEVRE,Maurice,M,21/06/1940,61,Retraités salariés privés
95,VAL D'OISE,270,Genainville,564,SCHMIT,Alain,M,06/05/1965,42,Professeurs du secondaire et techn.
95,VAL D'OISE,271,Génicourt,490,POUCET,Annie,Mme,29/08/1950,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,277,Gonesse,26516,BLAZY,Jean-Pierre,M,24/11/1949,62,Retraités de l'enseignement
95,VAL D'OISE,280,Goussainville,31129,LOUIS,Alain,M,15/09/1944,19,Autres cadres (secteur privé)
95,VAL D'OISE,282,Gouzangrez,176,DELACOUR,Emmanuel,M,10/04/1958,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,287,Grisy-les-Plâtres,617,SORET,Christian,M,15/10/1950,60,Retraités des professions libérales
95,VAL D'OISE,288,Groslay,8620,BOUTIER,Joël,M,08/07/1948,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,295,Guiry-en-Vexin,159,CATHALA,Michel,M,05/12/1954,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,298,Haravilliers,548,WILTZ,Francoise,Mme,07/12/1951,22,Assistantes sociales
95,VAL D'OISE,301,Haute-Isle,314,SKINAZI,Laurent,M,28/11/1954,26,Dentistes
95,VAL D'OISE,303,Le Heaulme,198,DELAHAYE,Maurice,M,10/05/1953,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,304,Hédouville,246,COUPPE,Eric,M,24/05/1955,19,Autres cadres (secteur privé)
95,VAL D'OISE,306,Herblay,26422,ROULEAU,Philippe,M,06/10/1961,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,308,Hérouville,607,BAERT,Eric,M,05/05/1965,13,Ingénieurs
95,VAL D'OISE,309,Hodent,241,BRETON,Eric,M,17/06/1968,14,Agents technique et techniciens
95,VAL D'OISE,313,L'Isle-Adam,11880,PONIATOWSKI,Axel,M,03/08/1951,6,Administrateurs de sociétés
95,VAL D'OISE,316,Jagny-sous-Bois,250,HOLLINGER,Jacqueline,Mme,02/09/1940,61,Retraités salariés privés
95,VAL D'OISE,323,Jouy-le-Moutier,16376,VEYRINE,Jean-Christophe,M,07/11/1966,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,328,Labbeville,567,DUMET,Christian,M,14/09/1947,61,Retraités salariés privés
95,VAL D'OISE,331,Lassy,185,MAUGAN,Gilbert,M,02/07/1955,19,Autres cadres (secteur privé)
95,VAL D'OISE,341,Livilliers,386,WALTER,Marion,Mme,18/02/1951,61,Retraités salariés privés
95,VAL D'OISE,348,Longuesse,532,LALLOYER,Norbert,M,26/02/1957,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,351,Louvres,9553,FOSSIER,Jean-Marie,M,26/06/1961,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,352,Luzarches,4362,DELRUE,Damien,M,15/05/1965,5,Industriels-Chefs entreprise
95,VAL D'OISE,353,Maffliers,1691,MAZURIER,Jean-Christophe,M,17/10/1965,13,Ingénieurs
95,VAL D'OISE,355,Magny-en-Vexin,5858,MULLER,Jean-Pierre,M,20/07/1952,62,Retraités de l'enseignement
95,VAL D'OISE,365,Mareil-en-France,700,ROMAND,Chantal,Mme,10/09/1943,61,Retraités salariés privés
95,VAL D'OISE,369,Margency,2872,RENAULT,Christian,M,04/01/1950,61,Retraités salariés privés
95,VAL D'OISE,370,Marines,3313,MAIGRET,Jacqueline,Mme,02/12/1947,61,Retraités salariés privés
95,VAL D'OISE,371,Marly-la-Ville,5502,SPECQ,André,M,21/04/1945,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,379,Maudétour-en-Vexin,199,VERMEIRE,Didier,M,23/08/1957,9,Commercants
95,VAL D'OISE,387,Menouville,91,JALLET,Henri,M,16/08/1947,61,Retraités salariés privés
95,VAL D'OISE,388,Menucourt,5363,PROFFIT BRULFERT,Eric,M,12/02/1966,47,Fonctionnaires de catégorie A
95,VAL D'OISE,392,Mériel,4756,DELANNOY,Jean-Louis,M,11/06/1943,61,Retraités salariés privés
95,VAL D'OISE,394,Méry-sur-Oise,9290,EON,Pierre-Edouard,M,02/07/1961,5,Industriels-Chefs entreprise
95,VAL D'OISE,395,Le Mesnil-Aubry,897,DEZOBRY,Hervé,M,03/10/1954,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,409,Moisselles,1256,RIBOUT,Véronique,Mme,12/06/1959,5,Industriels-Chefs entreprise
95,VAL D'OISE,422,Montgeroult,416,MATEOS,Alain,M,05/04/1959,19,Autres cadres (secteur privé)
95,VAL D'OISE,424,Montigny-lès-Cormeilles,19442,CARPENTIER,Jean-Noël,M,09/12/1969,19,Autres cadres (secteur privé)
95,VAL D'OISE,426,Montlignon,2607,GOUJON,Alain,M,27/01/1948,5,Industriels-Chefs entreprise
95,VAL D'OISE,427,Montmagny,14003,FLOQUET,Patrick,M,06/06/1950,28,Pharmaciens
95,VAL D'OISE,428,Montmorency,20945,BERTHY,Michèle,Mme,14/05/1951,57,Sans profession déclarée
95,VAL D'OISE,429,Montreuil-sur-Epte,442,JAVELOT,Jean-Pierre,M,21/06/1942,62,Retraités de l'enseignement
95,VAL D'OISE,430,Montsoult,3393,MELLUL,Lucien,M,18/12/1943,61,Retraités salariés privés
95,VAL D'OISE,436,Mours,1340,BOUCHEZ,Joël,M,12/09/1954,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,438,Moussy,145,HOUDAILLE,Philippe,M,02/04/1968,19,Autres cadres (secteur privé)
95,VAL D'OISE,445,Nerville-la-Forêt,642,VAN HYFTE,Philippe,M,05/04/1955,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,446,Nesles-la-Vallée,1808,GUEROULT,Philippe,M,01/08/1942,60,Retraités des professions libérales
95,VAL D'OISE,447,Neuilly-en-Vexin,199,TROTET,Andre,M,30/05/1947,61,Retraités salariés privés
95,VAL D'OISE,450,Neuville-sur-Oise,1994,LE CAM,Gilles,M,09/02/1951,64,Retraités des entreprises publiques
95,VAL D'OISE,452,Nointel,846,LEGRAND,Martine,Mme,23/10/1955,47,Fonctionnaires de catégorie A
95,VAL D'OISE,456,Noisy-sur-Oise,688,BORGNE,Catherine,Mme,02/11/1955,57,Sans profession déclarée
95,VAL D'OISE,459,Nucourt,722,IMPENS,Jean-Claude,M,11/10/1942,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,462,Omerville,306,DE MAGNITOT,Denys,M,19/06/1957,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,476,Osny,16333,LEVESQUE,Jean-Michel,M,03/03/1950,61,Retraités salariés privés
95,VAL D'OISE,480,Parmain,5553,GUICHARD,Roland,M,15/08/1941,6,Administrateurs de sociétés
95,VAL D'OISE,483,Le Perchay,556,MONTIGNIES,Patrice,M,14/04/1961,48,Fonctionnaires de catégorie B
95,VAL D'OISE,487,Persan,10790,KASSE,Alain,M,26/02/1946,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,488,Pierrelaye,8012,VALLADE,Michel,M,09/06/1942,61,Retraités salariés privés
95,VAL D'OISE,489,Piscop,725,LAGIER,Christian,M,23/07/1945,60,Retraités des professions libérales
95,VAL D'OISE,491,Le Plessis-Bouchard,7763,LAMBERT-MOTTE,Gérard,M,13/02/1951,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,492,Le Plessis-Gassot,69,GUEVEL,Renée,Mme,05/09/1959,64,Retraités des entreprises publiques
95,VAL D'OISE,493,Le Plessis-Luzarches,135,MELIN,Alain,M,27/02/1950,61,Retraités salariés privés
95,VAL D'OISE,500,Pontoise,29885,HOUILLON,Philippe,M,15/12/1951,29,Avocats
95,VAL D'OISE,504,Presles,3745,BEMELS,Pierre,M,02/04/1949,61,Retraités salariés privés
95,VAL D'OISE,510,Puiseux-Pontoise,422,THOMASSIN,Thierry,M,29/04/1954,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,523,La Roche-Guyon,458,FORGE,Christine,Mme,26/12/1965,47,Fonctionnaires de catégorie A
95,VAL D'OISE,527,Roissy-en-France,2869,TOULOUSE,André,M,01/06/1937,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,529,Ronquerolles,860,DUHAMEL,Jean-Marie,M,14/10/1950,65,Autres retraités
95,VAL D'OISE,535,Sagy,1155,PARIS,Guy,M,20/04/1954,19,Autres cadres (secteur privé)
95,VAL D'OISE,539,Saint-Brice-sous-Forêt,14361,LORAND,Alain,M,16/07/1937,28,Pharmaciens
95,VAL D'OISE,541,Saint-Clair-sur-Epte,958,DEPONT,Christophe,M,23/06/1971,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,543,Saint-Cyr-en-Arthies,231,PANTIC,Martine,Mme,08/02/1947,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,554,Saint-Gervais,961,DE SMEDT,Monique,Mme,13/03/1947,1,Agriculteurs propriétaires exploit.
95,VAL D'OISE,555,Saint-Gratien,20453,EUSTACHE-BRINIO,Jacqueline,Mme,05/09/1956,42,Professeurs du secondaire et techn.
95,VAL D'OISE,563,Saint-Leu-la-Forêt,14800,MEURANT,Sébastien,M,18/03/1971,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,566,Saint-Martin-du-Tertre,2649,FERON,Jacques,M,17/03/1948,10,Artisans
95,VAL D'OISE,572,Saint-Ouen-l'Aumône,23731,RICHARD,Alain,M,29/08/1945,46,Grands corps de l'état
95,VAL D'OISE,574,Saint-Prix,7243,ENJALBERT,Jean-Pierre,M,20/05/1956,24,Médecins
95,VAL D'OISE,580,Saint-Witz,2603,BUCHET,Germain,M,06/02/1938,61,Retraités salariés privés
95,VAL D'OISE,582,Sannois,26707,JAMET,Bernard,M,10/12/1956,43,Enseignants 1er deg.-directeurs école
95,VAL D'OISE,584,Santeuil,623,CUSSOT,Marie-Anne,Mme,07/11/1958,65,Autres retraités
95,VAL D'OISE,585,Sarcelles,58398,PUPPONI,François,M,31/07/1962,47,Fonctionnaires de catégorie A
95,VAL D'OISE,592,Seraincourt,1320,MAURICE,Anne-Marie,Mme,08/12/1944,59,Retr.artis.commerc.chefs d'entrep.
95,VAL D'OISE,594,Seugy,1030,EULLER,Geneviève,Mme,09/04/1942,61,Retraités salariés privés
95,VAL D'OISE,598,Soisy-sous-Montmorency,17531,STREHAIANO,Luc,M,01/05/1955,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,604,Survilliers,3943,MOISSET,Jean-Noël,M,18/07/1947,61,Retraités salariés privés
95,VAL D'OISE,607,Taverny,26195,PORTELLI,Florence,Mme,23/03/1978,54,Permanents politiques
95,VAL D'OISE,610,Théméricourt,268,ABRAHAM,Michel,M,11/05/1956,5,Industriels-Chefs entreprise
95,VAL D'OISE,611,Theuville,27,AUBERT DU PETIT TOUARD,Yves,M,29/06/1942,13,Ingénieurs
95,VAL D'OISE,612,Le Thillay,4124,DELHALT,Georges,M,30/07/1930,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,625,Us,1327,ANDOUVLIE,Edith,Mme,06/10/1958,9,Commercants
95,VAL D'OISE,627,Vallangoujard,634,GIROUD,Marc,M,12/11/1945,24,Médecins
95,VAL D'OISE,628,Valmondois,1207,HUISMAN,Bruno,M,20/12/1953,41,Professeurs de faculté
95,VAL D'OISE,633,Vaudherland,79,REGAERT,Bruno,M,20/11/1960,49,Fonctionnaires de catégorie C
95,VAL D'OISE,637,Vauréal,16223,COUCHOT,Sylvie,Mme,07/10/1957,23,Salariés du secteur médical
95,VAL D'OISE,641,Vémars,2201,DIDIER,Frédéric,M,15/12/1969,39,Autres professions libérales
95,VAL D'OISE,651,Vétheuil,901,HERPIN POULENAT,Dominique,Mme,09/08/1955,47,Fonctionnaires de catégorie A
95,VAL D'OISE,652,Viarmes,5084,ROUYER,William,M,30/06/1945,61,Retraités salariés privés
95,VAL D'OISE,656,Vienne-en-Arthies,417,LAPCHIN DE POULPIQUET,Ghislaine,Mme,02/02/1944,63,Retraités fonct.publique (sf enseig.)
95,VAL D'OISE,658,Vigny,1072,DE KERVEGUEN,Robert,M,02/02/1963,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,660,Villaines-sous-Bois,682,ROBIN,Patrice,M,06/05/1959,18,Cadres supérieurs (secteur privé)
95,VAL D'OISE,675,Villeron,844,KUDLA,Dominique,M,31/08/1950,58,Retraités agricoles
95,VAL D'OISE,676,Villers-en-Arthies,470,RENARD,Jean-François,M,04/04/1962,5,Industriels-Chefs entreprise
95,VAL D'OISE,678,Villiers-Adam,828,MACE,Bruno,M,21/03/1957,50,Cadres sup. (entreprises publiques)
95,VAL D'OISE,680,Villiers-le-Bel,27428,MARSAC,Jean-Louis,M,16/07/1960,47,Fonctionnaires de catégorie A
95,VAL D'OISE,682,Villiers-le-Sec,182,DIARRA,Cyril,M,19/01/1961,19,Autres cadres (secteur privé)
95,VAL D'OISE,690,Wy-dit-Joli-Village,322,MOISSET,Georges,M,04/04/1951,34,Experts comptables
ZA,GUADELOUPE,101,Les Abymes,59311,JALTON,Eric,M,16/09/1961,26,Dentistes
ZA,GUADELOUPE,102,Anse-Bertrand,4910,DELTA,Edouard,M,07/10/1952,28,Pharmaciens
ZA,GUADELOUPE,103,Baie-Mahault,30201,CHALUS,Ary,M,06/12/1961,20,Employés (secteur privé)
ZA,GUADELOUPE,104,Baillif,5094,THEOBALD ÉP. PONCHATEAU,Marie-Yveline,Mme,05/07/1960,42,Professeurs du secondaire et techn.
ZA,GUADELOUPE,105,Basse-Terre,11730,MICHAUX-CHEVRY,Lucette,Mme,05/03/1929,60,Retraités des professions libérales
ZA,GUADELOUPE,106,Bouillante,7513,ABELLI,Thierry,M,29/04/1970,47,Fonctionnaires de catégorie A
ZA,GUADELOUPE,107,Capesterre-Belle-Eau,19448,BEAUGENDRE,Joël,M,19/01/1950,24,Médecins
ZA,GUADELOUPE,108,Capesterre-de-Marie-Galante,3352,MIRACULEUX- BOURGEOIS,Marlène,Mme,10/01/1944,28,Pharmaciens
ZA,GUADELOUPE,109,Gourbeyre,7855,ADEMAR,Luc,M,05/10/1946,65,Autres retraités
ZA,GUADELOUPE,110,La Désirade,1554,PIOCHE,Jean-Claude,M,30/06/1976,48,Fonctionnaires de catégorie B
ZA,GUADELOUPE,111,Deshaies,4356,MARC NEE MATHIASIN,Jeanny,Mme,02/12/1950,62,Retraités de l'enseignement
